GISJOIN,YEAR,STATE,STATEA,COUNTY,COUNTYA,PRETRACTA,TRACTA,POSTTRCTA,AREANAME,BUB001,BUQ001,BUQ002,BVG001,BVT001,BVT002,BVT003,BVT004,BUD001,BUD002,BUH001,BUH002,BUH003,BUH004,BUH005,BUH006,BUH007,BUH008,BUH009,BUH010,BUH011,BUH012,BUH013,BUH014,BUH015,BUH016,BUH017,BUH018,BUI001,BUI002,BUW001,BUW002,BUW003,BUW004,BUX001,BUX002,BUX003,BUX004,BUX005,BUX006,BUX007,BUX008,BUX009,BUX010,BUX011,BUX012,BUX013,BUX014,BUX015,BUX016,BUY001,BUY002,BUY003,BUY004,BUY005,BUY006,BUY007,BUY008,BUZ001,BUZ002,BUZ003,BUZ004,BU2001,BU2002,BU6001,BU6002,BU6003,BU6004,BU6005,BU6006,BU6007,BU6008,BU6009,BU6010,BU6011,BVC001,BVJ001,BVK001,BVK002,BVK003,BVM001,BVM002,BVM003,BVN001,BVN002,BVN003,BVN004,BVN005,BVO001,BVO002,BVO003
"G06003700316","1940","California","06","Los Angeles","037",,"0316",,"STCTY-06037 TRACT-    0316     IN LONG BEACH CA",5504,5470,34,2,2259,2796,182,233,1306,577,4,41,76,427,335,402,205,180,6,3,43,90,578,400,677,298,167,2,11.6,12.0,1466,620,638,2033,1306,38,122,3,209,163,7,238,577,13,48,1443,173,203,18,196,1031,261,7,7,466,84,24,3,115,7,39,9,628,1278,1150,15,156,152,87,152,37,143,154,20,3,4096,31.51,1763,17,289,1813,37,56,1318,411,12,145,20,291,1599,11
"G06003700317","1940","California","06","Los Angeles","037",,"0317",,"STCTY-06037 TRACT-    0317     IN LONG BEACH CA",2923,2913,10,4,1143,1553,77,140,689,362,3,13,36,163,117,222,116,213,6,0,15,49,224,211,423,207,148,2,12.5,12.3,743,314,391,1099,689,7,47,6,94,50,1,163,362,4,25,781,93,52,6,167,505,179,0,5,292,44,19,7,46,1,21,4,352,676,540,22,78,92,39,168,30,68,68,0,27,5527,36.47,1060,6,66,980,16,32,817,141,6,56,8,277,743,4
"G06003700318","1940","California","06","Los Angeles","037",,"0318",,"STCTY-06037 TRACT-    0318     IN LONG BEACH CA",3680,3672,8,3,1509,1861,139,163,965,403,3,17,34,215,165,242,193,276,0,3,8,34,264,263,450,282,185,4,12.6,12.4,1028,367,452,1369,965,7,56,6,135,64,0,162,403,7,42,986,153,79,0,151,710,251,2,2,326,59,12,6,52,4,29,13,392,936,633,19,146,142,36,248,17,122,153,0,2,5561,35.90,1197,3,318,1243,28,57,1042,168,14,50,54,302,970,2
"G06003700319","1940","California","06","Los Angeles","037",,"0319",,"STCTY-06037 TRACT-    0319     IN LONG BEACH CA",9027,9000,27,6,3912,4369,345,374,2558,859,9,19,61,462,385,796,483,606,22,7,22,70,495,568,1208,563,336,12,12.6,12.4,2743,790,919,3099,2558,14,171,22,374,94,0,300,859,12,48,2375,359,115,0,250,1937,609,4,8,711,106,32,10,161,10,44,4,1203,1809,2169,3,68,670,84,128,19,140,102,27,12,4525,40.92,3169,31,222,2868,46,98,2633,201,8,134,36,1054,1920,4
"G06003700320","1940","California","06","Los Angeles","037",,"0320",,"STCTY-06037 TRACT-    0320     IN LONG BEACH CA",5957,5954,3,1,2538,2958,205,253,1552,598,5,42,80,405,301,496,247,242,7,7,29,69,490,439,755,320,197,2,12.2,12.2,1719,604,661,2139,1552,32,135,18,225,172,0,189,598,11,52,1631,262,135,0,111,1239,309,1,3,480,77,32,9,124,11,46,6,816,1224,1440,20,246,134,39,116,25,96,56,0,0,3920,32.13,1881,8,283,1950,36,54,1410,466,62,85,17,359,1653,1
"G06003700321","1940","California","06","Los Angeles","037",,"0321",,"STCTY-06037 TRACT-    0321     IN LONG BEACH CA",6926,6896,30,5,3028,3363,241,264,1854,585,8,42,58,519,316,564,288,278,14,12,24,52,481,436,794,337,210,6,12.2,12.2,2064,619,650,2378,1854,32,178,10,316,105,0,188,585,20,45,1831,328,115,0,104,1436,401,9,8,485,58,39,3,170,8,33,12,979,1239,1621,8,188,152,63,124,25,78,51,20,13,4615,31.21,2059,14,270,2123,42,53,1601,405,20,178,14,547,1645,7
"G06003700322","1940","California","06","Los Angeles","037",,"0322",,"STCTY-06037 TRACT-    0322     IN LONG BEACH CA",2181,2138,43,16,957,1015,78,88,532,160,14,37,36,216,134,137,52,17,16,8,14,29,204,137,200,72,25,18,9.4,11.0,613,210,181,711,532,38,43,6,80,95,5,24,160,6,15,554,85,45,0,27,451,81,0,0,152,8,0,0,36,7,9,6,260,399,606,24,16,14,9,12,10,5,0,0,6,3217,24.12,666,16,20,628,20,11,359,166,25,105,4,44,607,12
"G06003700323","1940","California","06","Los Angeles","037",,"0323",,"STCTY-06037 TRACT-    0323     IN LONG BEACH CA",5847,5830,17,0,2732,2756,161,181,1504,389,15,44,139,659,382,407,117,49,6,13,42,108,579,401,458,130,34,4,9.4,10.1,1827,505,512,1849,1504,143,180,15,196,147,0,147,389,49,74,1453,174,84,0,138,1295,206,2,1,322,55,7,5,171,9,58,16,489,1485,1273,23,148,118,51,92,43,77,222,20,23,2651,22.74,1916,31,143,1829,59,86,908,561,24,449,32,26,1918,2
"G06003700324","1940","California","06","Los Angeles","037",,"0324",,"STCTY-06037 TRACT-    0324     IN LONG BEACH CA",6040,5993,47,27,2774,2872,172,175,1640,482,14,63,100,640,441,403,155,65,12,4,48,110,610,492,453,147,46,16,9.8,10.1,1957,523,573,1964,1640,113,204,9,239,139,3,133,482,24,67,1545,221,88,3,107,1387,242,7,4,385,53,39,5,184,20,48,19,535,1490,1172,6,210,114,48,176,63,129,200,0,62,2745,23.52,1892,27,261,1862,59,104,981,628,61,326,29,24,1969,5
"G06003700325","1940","California","06","Los Angeles","037",,"0325",,"STCTY-06037 TRACT-    0325     IN LONG BEACH CA",3534,3413,121,86,1621,1586,103,103,848,180,17,55,61,363,276,208,54,24,5,16,37,73,341,244,229,45,11,3,9.4,9.4,1096,306,243,1104,848,86,162,7,146,93,0,60,180,22,41,911,114,48,0,31,744,104,0,0,153,20,7,0,150,12,34,7,312,796,821,13,116,32,33,68,25,32,42,0,11,2027,21.49,1105,54,34,1067,28,13,432,413,2,249,12,10,1088,0
"G06003700326","1940","California","06","Los Angeles","037",,"0326",,"STCTY-06037 TRACT-    0326     IN LONG BEACH CA",6730,6650,80,34,2943,3262,224,221,1797,523,6,65,103,676,461,473,186,98,16,7,62,118,649,511,660,181,77,15,10.2,10.7,2090,593,624,2286,1797,76,217,15,273,122,0,183,523,25,76,1777,258,127,0,124,1482,299,3,13,430,67,18,8,204,13,65,11,704,1543,1432,26,244,158,93,120,55,108,107,21,5,3000,26.79,2138,26,205,2146,62,39,1195,731,66,246,9,113,2118,6
"G06003700327","1940","California","06","Los Angeles","037",,"0327",,"STCTY-06037 TRACT-    0327     IN LONG BEACH CA",13303,13042,261,48,5925,6115,480,522,3890,1010,21,85,179,1214,916,1079,482,373,27,26,63,169,1069,995,1374,515,229,28,11.2,11.7,4304,960,1127,4406,3890,112,302,24,445,156,0,335,1010,17,100,3531,440,165,0,270,3210,654,14,12,839,102,58,11,282,20,74,26,2339,2083,3315,31,146,406,102,164,59,251,167,0,76,3834,33.05,4454,91,172,4240,108,74,3375,580,39,398,30,826,3551,9
"G06003700328","1940","California","06","Los Angeles","037",,"0328",,"STCTY-06037 TRACT-    0328     IN LONG BEACH CA",4347,4326,21,0,1968,2127,113,118,1321,396,2,10,37,291,223,398,204,204,12,6,4,22,269,272,554,252,141,13,12.3,12.3,1383,276,423,1430,1321,6,56,13,156,39,0,68,396,1,26,1146,184,42,1,57,1024,275,5,17,330,30,26,10,51,5,24,2,942,443,1292,5,24,58,21,8,9,0,12,0,14,5008,43.03,1372,8,63,1350,10,25,1196,127,22,28,12,573,808,11
"G06003700329","1940","California","06","Los Angeles","037",,"0329",,"STCTY-06037 TRACT-    0329     IN LONG BEACH CA",11677,11591,86,10,5438,5457,348,348,3069,780,24,114,204,1186,797,723,272,215,7,17,78,182,1069,878,1005,281,155,11,9.9,10.7,3559,935,932,3739,3069,129,361,13,448,192,1,281,780,48,104,2948,424,116,0,251,2556,488,15,10,647,83,46,4,335,26,90,14,2219,1402,3351,16,104,94,18,12,74,25,0,0,150,2945,26.05,3550,48,246,3453,74,94,2226,824,92,403,76,677,2874,4
"G06003700330","1940","California","06","Los Angeles","037",,"0330",,"STCTY-06037 TRACT-    0330     IN LONG BEACH CA",10958,10911,47,0,5230,5167,251,263,2975,478,10,69,158,1120,818,776,232,105,4,12,70,129,836,874,958,264,75,1,10.1,10.9,3324,872,573,3588,2975,86,263,27,462,220,0,163,478,28,67,2885,429,150,0,124,2532,409,14,20,373,47,51,7,239,24,49,18,1989,1250,3210,2,48,16,18,12,42,0,12,0,11,3139,31.04,3112,57,202,3091,63,85,2307,622,51,231,28,351,2850,2
"G06003700331","1940","California","06","Los Angeles","037",,"0331",,"STCTY-06037 TRACT- 0331   IN LOS ANGELES-LONG BEACH CA ADJ AREA",1109,1086,23,13,409,457,137,83,294,75,19,21,33,94,72,50,13,14,21,12,22,21,93,55,80,19,11,10,8.8,9.5,326,121,82,340,294,7,25,6,40,23,0,52,75,2,5,287,32,8,0,13,250,44,0,0,61,13,0,1,25,0,5,0,154,195,297,0,54,4,9,8,1,0,0,0,1,2750,25.53,292,7,75,311,23,15,164,124,0,50,11,8,338,5
"G06003700332A","1940","California","06","Los Angeles","037",,"0332","A","STCTY-06037 TRACT- 0332-A IN LOS ANGELES-LONG BEACH CA ADJ AREA",1820,1749,71,0,777,803,94,75,553,123,4,21,43,141,87,118,64,111,3,2,12,19,124,85,178,63,61,1,11.9,12.2,597,108,137,565,553,10,34,6,56,24,0,22,123,2,12,460,70,23,0,12,411,137,4,1,100,12,11,0,34,0,12,0,341,223,485,0,32,6,3,8,3,41,25,0,14,5610,25.68,596,2,19,535,18,11,426,38,13,81,6,231,323,2
"G06003700332B","1940","California","06","Los Angeles","037",,"0332","B","STCTY-06037 TRACT-    0332-B   IN LONG BEACH CA",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"G06003700332C","1940","California","06","Los Angeles","037",,"0332","C","STCTY-06037 TRACT-    0332-C   IN LONG BEACH CA",1292,1287,5,0,571,647,31,38,370,121,2,6,3,65,35,118,63,103,0,4,6,3,79,53,178,73,76,0,12.7,12.5,377,98,123,442,370,1,6,4,53,12,0,29,121,0,2,337,52,22,0,31,243,124,1,2,102,10,5,4,6,0,2,0,351,30,412,0,2,2,0,0,0,6,0,0,0,7466,0.00,387,5,30,372,5,4,370,4,0,2,5,267,69,0
"G06003700332D","1940","California","06","Los Angeles","037",,"0332","D","STCTY-06037 TRACT-    0332-D   IN LONG BEACH CA",70,70,0,0,36,31,2,1,16,0,0,0,2,2,8,5,2,1,0,0,0,0,2,3,7,4,2,0,0.0,0.0,20,3,2,21,16,1,3,0,1,2,0,0,0,0,2,19,2,0,0,0,16,0,0,0,0,0,0,0,3,0,2,0,20,2,20,0,2,0,0,0,0,0,0,0,0,0,0.00,22,0,0,22,0,0,21,0,0,1,0,0,22,0
"G06003700333","1940","California","06","Los Angeles","037",,"0333",,"STCTY-06037 TRACT- 0333   IN LOS ANGELES-LONG BEACH CA ADJ AREA",238,207,31,0,77,80,27,23,81,11,3,9,9,23,8,7,4,3,0,3,5,2,15,13,11,2,1,0,0.0,0.0,81,12,12,70,81,0,0,0,11,1,0,0,11,0,1,51,12,3,0,4,51,23,7,0,6,1,4,0,0,0,1,0,8,54,57,1,0,0,0,0,0,5,0,0,2,0,0.00,64,0,1,61,1,0,31,7,0,24,0,0,60,0
"G06003700334","1940","California","06","Los Angeles","037",,"0334",,"STCTY-06037 TRACT- 0334   IN LOS ANGELES-LONG BEACH CA ADJ AREA",3184,3153,31,0,1575,1439,74,65,829,201,7,67,81,367,196,229,76,38,1,8,36,60,279,228,242,66,41,0,9.1,10.3,1069,277,258,968,829,74,166,10,118,91,0,58,201,16,41,737,94,79,4,54,686,136,4,3,169,15,16,1,160,6,32,9,321,777,791,7,52,50,36,24,19,30,59,52,38,2936,21.57,1095,19,44,977,82,39,528,294,36,233,7,76,999,3
"G06003700335","1940","California","06","Los Angeles","037",,"0335",,"STCTY-06037 TRACT- 0335   IN LOS ANGELES-LONG BEACH CA ADJ AREA",5487,4364,1123,9,1979,1781,340,264,1517,332,72,148,162,494,233,264,72,77,10,70,96,124,390,220,284,63,33,5,8.5,8.8,1673,528,365,1448,1517,30,126,10,364,62,0,92,332,11,22,1145,228,35,0,40,1091,342,79,5,156,31,145,0,111,15,12,10,751,689,1380,15,34,14,6,8,38,15,0,0,20,2425,24.34,1349,123,58,1271,155,14,761,241,5,422,11,81,1351,6
"G06003700336A","1940","California","06","Los Angeles","037",,"0336","A","STCTY-06037 TRACT- 0336-A IN LOS ANGELES-LONG BEACH CA ADJ AREA",4794,4695,99,3,2165,2058,256,216,1245,213,27,60,108,553,311,278,84,31,2,33,36,88,449,324,304,97,22,2,8.9,9.7,1439,458,254,1536,1245,62,132,10,212,137,0,99,213,16,25,1197,193,80,0,66,1041,194,6,4,140,49,22,2,113,19,16,9,812,660,1341,23,50,16,6,4,45,14,0,0,17,2498,24.16,1360,64,92,1410,39,23,876,299,0,282,15,47,1386,9
"G06003700336B","1940","California","06","Los Angeles","037",,"0336","B","STCTY-06037 TRACT- 0336-B IN LOS ANGELES-LONG BEACH CA ADJ AREA",764,708,56,0,341,302,38,27,203,37,4,15,34,89,54,34,5,3,0,2,11,26,76,43,38,15,2,1,8.5,8.8,231,89,50,231,203,16,12,0,41,44,0,4,37,3,10,191,33,6,0,1,169,22,10,2,28,2,7,0,12,0,2,8,110,117,216,0,2,0,3,0,2,0,0,0,16,2590,20.20,170,65,4,220,6,1,111,50,0,65,1,6,205,7
"G06003700337A","1940","California","06","Los Angeles","037",,"0337","A","STCTY-06037 TRACT- 0337-A IN LOS ANGELES-LONG BEACH CA ADJ AREA",1685,1428,257,3,610,617,107,94,489,164,17,31,47,131,77,100,40,56,0,7,23,35,117,92,124,55,29,0,9.9,10.9,523,150,179,461,489,8,26,1,101,30,0,18,164,2,13,347,86,16,0,12,335,140,13,1,106,12,45,1,23,3,12,1,319,147,466,0,2,2,0,0,11,0,0,0,4,5109,0.00,313,163,9,429,27,10,325,75,0,65,1,137,324,1
"G06003700337B","1940","California","06","Los Angeles","037",,"0337","B","STCTY-06037 TRACT- 0337-B IN LOS ANGELES-LONG BEACH CA ADJ AREA",987,896,91,14,350,453,58,35,271,112,2,10,8,38,17,51,50,125,0,3,6,9,34,16,118,62,114,0,14.5,13.0,283,90,114,321,271,1,11,1,46,9,0,34,112,0,2,250,47,9,0,15,217,46,2,6,98,7,2,5,11,0,2,0,201,99,300,2,0,4,0,0,3,5,0,0,4,9714,0.00,289,13,16,270,25,5,258,6,0,33,3,212,82,0
"G06003700338","1940","California","06","Los Angeles","037",,"0338",,"STCTY-06037 TRACT- 0338   IN LOS ANGELES-LONG BEACH CA ADJ AREA",1718,1160,558,0,557,498,64,41,501,143,15,27,34,212,89,90,23,19,2,10,15,24,149,67,93,28,14,1,8.7,9.1,552,158,149,419,501,20,31,4,113,20,0,21,143,0,6,296,89,11,0,23,364,114,22,1,56,6,81,0,26,5,5,1,192,267,431,3,8,8,6,8,4,0,42,0,0,2340,22.21,494,12,4,402,53,4,239,72,0,147,1,25,433,0
"G06003700339","1940","California","06","Los Angeles","037",,"0339",,"STCTY-06037 TRACT- 0339   IN LOS ANGELES-LONG BEACH CA ADJ AREA",6343,6213,130,1,2826,2729,346,312,1933,419,20,96,134,555,439,449,138,104,7,14,71,114,488,406,500,145,77,6,10.1,10.6,2121,440,470,1985,1933,42,146,6,256,106,0,72,419,12,39,1626,249,68,0,42,1712,212,8,1,327,54,37,1,127,19,26,13,782,1202,1559,9,164,6,22,52,31,87,117,69,4,3213,24.25,1987,68,65,1914,53,17,1097,564,18,302,3,137,1842,3
"G06003700340A","1940","California","06","Los Angeles","037",,"0340","A","STCTY-06037 TRACT- 0340-A IN LOS ANGELES-LONG BEACH CA ADJ AREA",962,565,397,1,230,215,69,51,268,74,5,19,51,101,34,38,13,6,0,5,8,43,65,36,51,8,5,0,8.2,8.7,296,109,87,261,268,3,25,0,78,16,0,15,74,0,13,183,64,10,0,4,140,114,14,0,25,11,38,0,18,7,8,5,88,154,237,0,2,4,0,0,2,0,0,0,5,0,0.00,242,2,6,221,19,2,132,63,12,34,1,6,228,4
"G06003700340B","1940","California","06","Los Angeles","037",,"0340","B","STCTY-06037 TRACT- 0340-B IN LOS ANGELES-LONG BEACH CA ADJ AREA",3707,3431,276,3,1540,1542,186,163,953,253,23,58,91,332,182,239,56,54,1,17,40,77,308,201,256,70,33,0,9.2,9.9,1102,313,316,1087,953,55,94,6,170,74,2,61,253,25,38,856,147,55,7,22,746,194,11,2,191,41,21,0,86,8,30,8,499,591,947,11,4,58,21,16,34,35,0,0,10,2583,22.71,1102,23,11,1026,57,7,483,350,81,173,3,24,1064,0
"G06003700340C","1940","California","06","Los Angeles","037",,"0340","C","STCTY-06037 TRACT- 0340-C IN LOS ANGELES-LONG BEACH CA ADJ AREA",96,96,0,0,42,37,13,4,27,2,1,3,0,10,5,5,2,2,0,1,2,0,5,5,4,3,1,0,0.0,0.0,35,4,2,25,27,1,7,0,4,0,0,0,2,0,0,19,5,1,0,0,19,8,0,0,2,0,0,0,7,0,0,0,11,13,22,0,0,2,0,0,0,0,0,0,0,0,0.00,19,5,0,22,1,1,12,6,0,5,1,3,21,0
"G06003700341A","1940","California","06","Los Angeles","037",,"0341","A","STCTY-06037 TRACT- 0341-A IN LOS ANGELES-LONG BEACH CA ADJ AREA",789,677,112,0,310,285,49,33,231,53,13,11,23,91,50,55,12,6,0,6,8,9,84,47,49,7,8,0,8.8,9.1,259,79,59,231,231,8,20,0,36,26,0,17,53,0,6,187,25,8,0,11,176,44,10,1,32,3,18,0,20,0,3,3,131,109,232,6,6,4,0,4,1,0,0,0,4,3258,0.00,208,46,3,219,18,3,131,33,2,72,2,4,234,0
"G06003700341B","1940","California","06","Los Angeles","037",,"0341","B","STCTY-06037 TRACT- 0341-B IN LOS ANGELES-LONG BEACH CA ADJ AREA",2202,1949,253,11,912,847,98,92,563,162,14,49,61,225,117,120,42,21,2,10,42,44,184,145,125,50,15,2,8.8,9.6,659,209,182,632,563,31,65,5,90,52,0,62,162,11,9,504,89,27,0,12,403,149,11,0,103,21,38,0,58,7,8,1,358,286,614,2,18,0,3,0,25,0,0,0,10,2604,23.07,616,46,10,597,37,10,309,177,3,152,3,17,622,1
"G06003700342A","1940","California","06","Los Angeles","037",,"0342","A","STCTY-06037 TRACT- 0342-A IN LOS ANGELES-LONG BEACH CA ADJ AREA",9163,8930,233,2,3935,4063,468,464,2400,750,18,131,257,826,666,568,186,80,17,18,109,255,855,664,637,133,82,23,9.6,9.6,2810,745,855,2816,2400,84,326,15,336,157,3,234,750,19,86,2228,360,86,11,131,1987,372,33,8,602,57,88,3,305,21,56,30,1539,1282,2597,23,108,66,27,12,46,13,0,0,36,2953,27.43,2737,58,133,2693,89,39,1505,775,93,418,30,324,2488,2
"G06003700342B","1940","California","06","Los Angeles","037",,"0342","B","STCTY-06037 TRACT-    0342-B   IN LOS ANGELES CA",331,331,0,0,163,150,9,9,105,31,0,1,1,20,35,28,16,9,0,0,0,2,16,25,38,13,7,1,11.8,12.2,113,23,35,94,105,2,6,0,14,4,0,5,31,0,4,83,7,2,0,2,95,10,0,0,29,1,1,0,6,0,4,0,98,7,113,0,0,0,0,0,0,0,0,0,0,0,0.00,98,0,15,96,0,9,97,1,1,3,3,87,15,0
"G06003700343","1940","California","06","Los Angeles","037",,"0343",,"STCTY-06037 TRACT- 0343   IN LOS ANGELES-LONG BEACH CA ADJ AREA",3208,3199,9,0,1371,1455,170,203,797,264,13,40,61,316,213,208,60,27,3,13,43,70,329,252,229,63,19,1,9.5,9.6,956,304,310,1023,797,28,131,19,129,96,0,60,264,10,36,797,124,87,0,15,698,95,0,4,223,33,6,2,120,11,27,9,438,583,868,6,100,18,18,24,20,23,0,0,3,2865,25.43,932,127,21,973,17,31,500,349,2,160,10,33,975,0
"G06003700344","1940","California","06","Los Angeles","037",,"0344",,"STCTY-06037 TRACT- 0344   IN LOS ANGELES-LONG BEACH CA ADJ AREA",5,5,0,0,3,2,0,0,3,1,0,0,0,1,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0.0,0.0,3,0,1,1,3,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"G06003700345","1940","California","06","Los Angeles","037",,"0345",,"STCTY-06037 TRACT- 0345   IN LOS ANGELES-LONG BEACH CA ADJ AREA",5855,5667,188,21,2549,2575,281,262,1935,602,5,22,61,405,371,614,239,212,10,8,24,52,382,376,719,234,155,1,12.2,12.2,2004,317,629,1717,1935,8,61,6,181,24,3,103,602,6,21,1382,167,27,5,136,1527,380,23,5,498,46,54,4,56,5,17,4,1544,288,1812,59,16,56,0,12,2,0,0,0,33,5528,47.37,1945,2,43,1791,11,30,1679,70,8,65,10,1241,583,0
"G06003700346","1940","California","06","Los Angeles","037",,"0346",,"STCTY-06037 TRACT- 0346   IN LOS ANGELES-LONG BEACH CA ADJ AREA",9284,9266,18,2,4217,4184,429,436,2902,873,22,50,124,891,555,798,301,222,18,11,59,128,925,599,900,257,172,10,11.1,11.0,3163,826,970,2970,2902,62,199,27,339,200,1,259,873,27,70,2236,322,229,0,183,2487,404,3,8,755,89,23,6,191,8,57,13,1356,1624,2449,31,158,78,66,64,34,62,90,0,40,3517,30.71,2732,114,226,2799,68,113,1779,770,87,272,72,264,2620,5
"G06003700347","1940","California","06","Los Angeles","037",,"0347",,"STCTY-06037 TRACT- 0347   IN LOS ANGELES-LONG BEACH CA ADJ AREA",4208,4202,6,0,2098,1763,178,163,1225,224,5,27,52,351,245,330,116,71,182,5,15,55,360,230,360,97,48,1,11.0,11.0,1321,483,256,1293,1225,17,79,3,151,81,175,73,224,11,21,1048,133,38,0,74,1118,104,1,2,199,19,4,2,74,5,13,8,636,598,1139,13,26,24,21,8,10,31,0,0,2,3240,32.06,1172,47,55,1167,22,45,784,275,2,162,11,271,940,2
"G06003700348","1940","California","06","Los Angeles","037",,"0348",,"STCTY-06037 TRACT- 0348   IN LOS ANGELES-LONG BEACH CA ADJ AREA",9274,9249,25,1,4109,4136,502,502,2600,667,26,90,140,923,591,650,232,129,11,9,78,157,864,661,784,206,98,8,10.1,10.5,2969,661,819,2859,2600,93,276,13,331,188,0,129,667,33,119,2340,316,110,0,93,2179,408,3,10,574,56,31,6,247,29,101,18,1760,1155,2691,3,100,26,36,20,33,26,0,0,47,3116,30.03,2541,271,170,2764,35,116,1793,832,49,165,76,562,2278,12
"G06003700349","1940","California","06","Los Angeles","037",,"0349",,"STCTY-06037 TRACT- 0349   IN LOS ANGELES-LONG BEACH CA ADJ AREA",288,288,0,0,148,132,4,4,90,12,0,2,10,36,15,24,5,2,0,0,0,4,32,17,17,6,1,0,0.0,0.0,101,25,12,97,90,3,8,0,11,13,0,1,12,0,0,77,14,4,0,2,76,12,0,2,10,2,0,0,8,0,0,0,61,40,56,0,0,2,0,4,1,5,0,0,38,0,0.00,61,0,45,55,3,43,32,3,25,3,38,1,59,1
"G06003700350A","1940","California","06","Los Angeles","037",,"0350","A","STCTY-06037 TRACT- 0350-A IN LOS ANGELES-LONG BEACH CA ADJ AREA",7635,7595,40,0,3608,3296,372,319,2184,399,4,46,113,953,472,497,165,85,6,2,56,111,842,496,515,161,44,10,9.3,9.6,2481,684,491,2369,2184,80,217,7,311,175,0,191,399,32,60,1924,221,71,0,153,1869,303,4,8,322,46,27,4,206,11,52,8,1351,1008,2227,11,34,40,15,4,30,10,0,0,66,2851,27.09,2198,171,68,2241,80,38,1227,656,56,413,7,104,2165,3
"G06003700350B","1940","California","06","Los Angeles","037",,"0350","B","STCTY-06037 TRACT- 0350-B IN LOS ANGELES-LONG BEACH CA ADJ AREA",1493,1493,0,0,652,661,96,84,425,99,1,2,3,257,69,104,22,8,1,0,1,7,210,76,156,17,8,0,8.8,9.8,461,159,106,503,425,17,19,4,67,40,0,48,99,5,2,358,60,34,0,51,361,62,1,1,80,11,7,1,16,3,2,0,232,243,461,1,12,8,6,0,6,5,0,0,2,3125,26.96,493,0,8,471,2,2,252,157,3,61,2,3,469,0
"G06003700351A","1940","California","06","Los Angeles","037",,"0351","A","STCTY-06037 TRACT- 0351-A IN LOS ANGELES-LONG BEACH CA ADJ AREA",3342,3320,22,1,1540,1452,163,165,805,178,5,64,73,377,227,198,53,38,6,7,45,64,311,255,216,58,17,7,9.0,9.7,1032,333,229,1054,805,58,169,16,122,70,0,125,178,20,31,794,125,51,0,84,673,128,1,3,144,24,10,0,159,10,24,7,651,419,1007,18,8,18,0,4,12,12,0,0,27,2436,23.49,891,102,113,1004,40,26,478,366,25,192,9,30,1004,5
"G06003700351B","1940","California","06","Los Angeles","037",,"0351","B","STCTY-06037 TRACT- 0351-B IN LOS ANGELES-LONG BEACH CA ADJ AREA",1,1,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"G06003700352","1940","California","06","Los Angeles","037",,"0352",,"STCTY-06037 TRACT- 0352   IN LOS ANGELES-LONG BEACH CA ADJ AREA",8262,8163,99,1,3874,3603,347,339,1992,442,27,107,199,905,529,416,142,83,6,11,129,182,856,569,477,112,56,3,8.9,9.1,2413,883,553,2561,1992,146,275,24,399,266,20,174,442,43,68,1857,305,255,14,130,1660,308,12,12,348,56,25,13,237,38,35,33,1275,1208,2347,3,66,46,12,8,67,5,20,0,7,2410,24.34,1934,536,111,2362,82,39,1139,735,19,574,16,42,1475,3
"G06003700353","1940","California","06","Los Angeles","037",,"0353",,"STCTY-06037 TRACT- 0353   IN LOS ANGELES-LONG BEACH CA ADJ AREA",4490,4000,490,15,1899,1696,227,178,1029,235,28,74,111,473,259,256,87,34,2,18,52,95,395,245,237,45,22,1,8.9,9.0,1337,438,269,1253,1029,140,168,12,187,144,0,95,235,10,24,992,178,38,0,45,776,217,35,1,145,35,55,0,151,17,13,11,745,452,1445,1,12,2,0,0,19,0,0,0,8,2314,21.72,1286,184,17,1106,64,27,566,323,29,260,19,7,1151,2
"G06003700354A","1940","California","06","Los Angeles","037",,"0354","A","STCTY-06037 TRACT- 0354-A IN LOS ANGELES-LONG BEACH CA ADJ AREA",2005,1998,7,1,991,894,63,50,412,65,3,42,58,253,117,74,20,7,4,4,27,54,177,151,104,18,5,0,8.5,9.2,554,170,85,585,412,80,62,5,58,67,0,40,65,13,7,437,49,43,0,56,333,76,2,1,43,13,9,0,61,1,7,0,417,186,599,2,2,6,0,0,16,0,0,0,6,1428,18.13,275,338,18,557,36,10,223,52,2,316,10,7,589,0
